Reference,M_inc,M_lmt,Food_lmt,Gas_lmt,Hou_lmt,Med_lmt,Enter_lmt,Food_exp,Gas_exp,Hou_exp,Med_exp,Enter_exp,Monthly_Expense,output
259070,181349,108809,21761,21761,21761,21761,21761,22761,22261,21885,21961,21861,110729,8
56966,39876,23925,4785,4785,4785,4785,4785,5785,5285,4909,4985,4885,25849,8
208273,145791,87474,17494,17494,17494,17494,17494,18494,17994,17618,17694,17594,89394,8
40444,28310,16986,3397,3397,3397,3397,3397,4397,3897,3521,3597,3497,18909,8
61523,43066,25839,5167,5167,5167,5167,5167,6167,5667,5291,5367,5267,27759,8
133156,93209,55925,11185,11185,11185,11185,11185,12185,11685,11309,11385,11285,57849,8
144686,101280,60768,12153,12153,12153,12153,12153,13153,12653,12277,12353,12253,62689,8
303605,212523,127513,25502,25502,25502,25502,25502,26502,26002,25626,25702,25602,129434,8
358410,250887,150532,30106,30106,30106,30106,30106,31106,30606,30230,30306,30206,152454,8
71898,50328,30196,6039,6039,6039,6039,6039,7039,6539,6163,6239,6139,32119,8
48170,33719,20231,4046,4046,4046,4046,4046,5046,4546,4170,4246,4146,22154,8
68145,47701,28620,5724,5724,5724,5724,5724,6724,6224,5848,5924,5824,30544,8
54480,38136,22881,4576,4576,4576,4576,4576,5576,5076,4700,4776,4676,24804,8
95228,66659,39995,7999,7999,7999,7999,7999,8999,8499,8123,8199,8099,41919,8
76920,53844,32306,6461,6461,6461,6461,6461,7461,6961,6585,6661,6561,34229,8
200648,140453,84271,16854,16854,16854,16854,16854,17854,17354,16978,17054,16954,86194,8
127332,89132,53479,10695,10695,10695,10695,10695,11695,11195,10819,10895,10795,55399,8
163508,114455,68673,13734,13734,13734,13734,13734,14734,14234,13858,13934,13834,70594,8
133016,93111,55866,11173,11173,11173,11173,11173,12173,11673,11297,11373,11273,57789,8
478701,335090,201054,40210,40210,40210,40210,40210,41210,40710,40334,40410,40310,202974,8
131699,92189,55313,11062,11062,11062,11062,11062,12062,11562,11186,11262,11162,57234,8
176618,123632,74179,14835,14835,14835,14835,14835,15835,15335,14959,15035,14935,76099,8
173995,121796,73077,14615,14615,14615,14615,14615,15615,15115,14739,14815,14715,74999,8
233100,163170,97902,19580,19580,19580,19580,19580,20580,20080,19704,19780,19680,99824,8
297366,208156,124893,24978,24978,24978,24978,24978,25978,25478,25102,25178,25078,126814,8
201271,140889,84533,16906,16906,16906,16906,16906,17906,17406,17030,17106,17006,86454,8
879038,615326,369195,73839,73839,73839,73839,73839,74839,74339,73963,74039,73939,371119,8
397440,278208,166924,33384,33384,33384,33384,33384,34384,33884,33508,33584,33484,168844,8
342207,239544,143726,28745,28745,28745,28745,28745,29745,29245,28869,28945,28845,145649,8
718238,502766,301659,60331,60331,60331,60331,60331,61331,60831,60455,60531,60431,303579,8
124140,86898,52138,10427,10427,10427,10427,10427,11427,10927,10551,10627,10527,54059,8
511900,358330,214998,42999,42999,42999,42999,42999,43999,43499,43123,43199,43099,216919,8
275938,193156,115893,23178,23178,23178,23178,23178,24178,23678,23302,23378,23278,117814,8
1107119,774983,464989,92997,92997,92997,92997,92997,93997,93497,93121,93197,93097,466909,8
327272,229090,137454,27490,27490,27490,27490,27490,28490,27990,27614,27690,27590,139374,8
242800,169960,101976,20395,20395,20395,20395,20395,21395,20895,20519,20595,20495,103899,8
647108,452975,271785,54357,54357,54357,54357,54357,55357,54857,54481,54557,54457,273709,8
352952,247066,148239,29647,29647,29647,29647,29647,30647,30147,29771,29847,29747,150159,8
212350,148645,89187,17837,17837,17837,17837,17837,18837,18337,17961,18037,17937,91109,8
755000,528500,317100,63420,63420,63420,63420,63420,64420,63920,63544,63620,63520,319024,8
297180,208026,124815,24963,24963,24963,24963,24963,25963,25463,25087,25163,25063,126739,8
243548,170483,102289,20457,20457,20457,20457,20457,21457,20957,20581,20657,20557,104209,8
375770,263039,157823,31564,31564,31564,31564,31564,32564,32064,31688,31764,31664,159744,8
50722,35505,21303,4260,4260,4260,4260,4260,5260,4760,4384,4460,4360,23224,8
30367,21256,12753,2550,2550,2550,2550,2550,3550,3050,2674,2750,2650,14674,8
152834,106983,64189,12837,12837,12837,12837,12837,13837,13337,12961,13037,12937,66109,8
92243,64570,38742,7748,7748,7748,7748,7748,8748,8248,7872,7948,7848,40664,8
85409,59786,35871,7174,7174,7174,7174,7174,8174,7674,7298,7374,7274,37794,8
67940,47558,28534,5706,5706,5706,5706,5706,6706,6206,5830,5906,5806,30454,8
108468,75927,45556,9111,9111,9111,9111,9111,10111,9611,9235,9311,9211,47479,8
370960,259672,155803,31160,31160,31160,31160,31160,32160,31660,31284,31360,31260,157724,8
90946,63662,38197,7639,7639,7639,7639,7639,8639,8139,7763,7839,7739,40119,8
23253,16277,9766,1953,1953,1953,1953,1953,2953,2453,2077,2153,2053,11689,8
172427,120698,72418,14483,14483,14483,14483,14483,15483,14983,14607,14683,14583,74339,8
59415,41590,24954,4990,4990,4990,4990,4990,5990,5490,5114,5190,5090,26874,8
106323,74426,44655,8931,8931,8931,8931,8931,9931,9431,9055,9131,9031,46579,8
221671,155169,93101,18620,18620,18620,18620,18620,19620,19120,18744,18820,18720,95024,8
95212,66648,39988,7997,7997,7997,7997,7997,8997,8497,8121,8197,8097,41909,8
89356,62549,37529,7505,7505,7505,7505,7505,8505,8005,7629,7705,7605,39449,8
1570874,1099611,659766,131953,131953,131953,131953,131953,132953,132453,132077,132153,132053,661689,8
963550,674485,404691,80938,80938,80938,80938,80938,81938,81438,81062,81138,81038,406614,8
115208,80645,48387,9677,9677,9677,9677,9677,10677,10177,9801,9877,9777,50309,8
714506,500154,300092,60018,60018,60018,60018,60018,61018,60518,60142,60218,60118,302014,8
92319,64623,38773,7754,7754,7754,7754,7754,8754,8254,7878,7954,7854,40694,8
681291,476903,286141,57228,57228,57228,57228,57228,58228,57728,57352,57428,57328,288064,8
1044680,731276,438765,87753,87753,87753,87753,87753,88753,88253,87877,87953,87853,440689,8
379500,265650,159390,31878,31878,31878,31878,31878,32878,32378,32002,32078,31978,161314,8
342410,239687,143812,28762,28762,28762,28762,28762,29762,29262,28886,28962,28862,145734,8
234774,164341,98604,19720,19720,19720,19720,19720,20720,20220,19844,19920,19820,100524,8
310538,217376,130425,26085,26085,26085,26085,26085,27085,26585,26209,26285,26185,132349,8
130820,91574,54944,10988,10988,10988,10988,10988,11988,11488,11112,11188,11088,56864,8
323633,226543,135925,27185,27185,27185,27185,27185,28185,27685,27309,27385,27285,137849,8
112260,78582,47149,9429,9429,9429,9429,9429,10429,9929,9553,9629,9529,49069,8
380868,266607,159964,31992,31992,31992,31992,31992,32992,32492,32116,32192,32092,161884,8
241920,169344,101606,20321,20321,20321,20321,20321,21321,20821,20445,20521,20421,103529,8
108593,76015,45609,9121,9121,9121,9121,9121,10121,9621,9245,9321,9221,47529,8
164268,114987,68992,13798,13798,13798,13798,13798,14798,14298,13922,13998,13898,70914,8
230644,161450,96870,19374,19374,19374,19374,19374,20374,19874,19498,19574,19474,98794,8
287585,201309,120785,24157,24157,24157,24157,24157,25157,24657,24281,24357,24257,122709,8
294500,206150,123690,24738,24738,24738,24738,24738,25738,25238,24862,24938,24838,125614,8
141098,98768,59260,11852,11852,11852,11852,11852,12852,12352,11976,12052,11952,61184,8
176280,123396,74037,14807,14807,14807,14807,14807,15807,15307,14931,15007,14907,75959,8
67506,47254,28352,5670,5670,5670,5670,5670,6670,6170,5794,5870,5770,30274,8
93432,65402,39241,7848,7848,7848,7848,7848,8848,8348,7972,8048,7948,41164,8
71980,50386,30231,6046,6046,6046,6046,6046,7046,6546,6170,6246,6146,32154,8
84920,59444,35666,7133,7133,7133,7133,7133,8133,7633,7257,7333,7233,37589,8
159600,111720,67032,13406,13406,13406,13406,13406,14406,13906,13530,13606,13506,68954,8
162948,114063,68437,13687,13687,13687,13687,13687,14687,14187,13811,13887,13787,70359,8
168226,117758,70654,14130,14130,14130,14130,14130,15130,14630,14254,14330,14230,72574,8
76769,53738,32242,6448,6448,6448,6448,6448,7448,6948,6572,6648,6548,34164,8
139057,97339,58403,11680,11680,11680,11680,11680,12680,12180,11804,11880,11780,60324,8
350128,245089,147053,29410,29410,29410,29410,29410,30410,29910,29534,29610,29510,148974,8
277911,194537,116722,23344,23344,23344,23344,23344,24344,23844,23468,23544,23444,118644,8
68429,47900,28740,5748,5748,5748,5748,5748,6748,6248,5872,5948,5848,30664,8
419430,293601,176160,35232,35232,35232,35232,35232,36232,35732,35356,35432,35332,178084,8
299196,209437,125662,25132,25132,25132,25132,25132,26132,25632,25256,25332,25232,127584,8
88893,62225,37335,7467,7467,7467,7467,7467,8467,7967,7591,7667,7567,39259,8
148472,103930,62358,12471,12471,12471,12471,12471,13471,12971,12595,12671,12571,64279,8
136572,95600,57360,11472,11472,11472,11472,11472,12472,11972,11596,11672,11572,59284,8
116682,81677,49006,9801,9801,9801,9801,9801,10801,10301,9925,10001,9901,50929,8
109842,76889,46133,9226,9226,9226,9226,9226,10226,9726,9350,9426,9326,48054,8
189194,132435,79461,15892,15892,15892,15892,15892,16892,16392,16016,16092,15992,81384,8
193805,135663,81397,16279,16279,16279,16279,16279,17279,16779,16403,16479,16379,83319,8
176698,123688,74212,14842,14842,14842,14842,14842,15842,15342,14966,15042,14942,76134,8
371060,259742,155845,31169,31169,31169,31169,31169,32169,31669,31293,31369,31269,157769,8
218540,152978,91786,18357,18357,18357,18357,18357,19357,18857,18481,18557,18457,93709,8
206199,144339,86603,17320,17320,17320,17320,17320,18320,17820,17444,17520,17420,88524,8
122713,85899,51539,10307,10307,10307,10307,10307,11307,10807,10431,10507,10407,53459,8
161963,113374,68024,13604,13604,13604,13604,13604,14604,14104,13728,13804,13704,69944,8
141306,98914,59348,11869,11869,11869,11869,11869,12869,12369,11993,12069,11969,61269,8
59839,41887,25132,5026,5026,5026,5026,5026,6026,5526,5150,5226,5126,27054,8
61415,42990,25794,5158,5158,5158,5158,5158,6158,5658,5282,5358,5258,27714,8
29174,20421,12252,2450,2450,2450,2450,2450,3450,2950,2574,2650,2550,14174,8
92399,64679,38807,7761,7761,7761,7761,7761,8761,8261,7885,7961,7861,40729,8
104633,73243,43945,8789,8789,8789,8789,8789,9789,9289,8913,8989,8889,45869,8
116683,81678,49006,9801,9801,9801,9801,9801,10801,10301,9925,10001,9901,50929,8
100687,70480,42288,8457,8457,8457,8457,8457,9457,8957,8581,8657,8557,44209,8
81452,57016,34209,6841,6841,6841,6841,6841,7841,7341,6965,7041,6941,36129,8
89722,62805,37683,7536,7536,7536,7536,7536,8536,8036,7660,7736,7636,39604,8
95224,66656,39993,7998,7998,7998,7998,7998,8998,8498,8122,8198,8098,41914,8
78874,55211,33126,6625,6625,6625,6625,6625,7625,7125,6749,6825,6725,35049,8
212760,148932,89359,17871,17871,17871,17871,17871,18871,18371,17995,18071,17971,91279,8
314739,220317,132190,26438,26438,26438,26438,26438,27438,26938,26562,26638,26538,134114,8
101717,71201,42720,8544,8544,8544,8544,8544,9544,9044,8668,8744,8644,44644,8
181293,126905,76143,15228,15228,15228,15228,15228,16228,15728,15352,15428,15328,78064,8
301538,211076,126645,25329,25329,25329,25329,25329,26329,25829,25453,25529,25429,128569,8
74280,51996,31197,6239,6239,6239,6239,6239,7239,6739,6363,6439,6339,33119,8
126500,88550,53130,10626,10626,10626,10626,10626,11626,11126,10750,10826,10726,55054,8
217666,152366,91419,18283,18283,18283,18283,18283,19283,18783,18407,18483,18383,93339,8
206211,144347,86608,17321,17321,17321,17321,17321,18321,17821,17445,17521,17421,88529,8
169742,118819,71291,14258,14258,14258,14258,14258,15258,14758,14382,14458,14358,73214,8
134277,93993,56395,11279,11279,11279,11279,11279,12279,11779,11403,11479,11379,58319,8
129257,90479,54287,10857,10857,10857,10857,10857,11857,11357,10981,11057,10957,56209,8
209483,146638,87982,17596,17596,17596,17596,17596,18596,18096,17720,17796,17696,89904,8
112990,79093,47455,9491,9491,9491,9491,9491,10491,9991,9615,9691,9591,49379,8
202140,141498,84898,16979,16979,16979,16979,16979,17979,17479,17103,17179,17079,86819,8
29358,20550,12330,2466,2466,2466,2466,2466,3466,2966,2590,2666,2566,14254,8
335167,234616,140769,28153,28153,28153,28153,28153,29153,28653,28277,28353,28253,142689,8
134281,93996,56397,11279,11279,11279,11279,11279,12279,11779,11403,11479,11379,58319,8
540882,378617,227170,45434,45434,45434,45434,45434,46434,45934,45558,45634,45534,229094,8
224252,156976,94185,18837,18837,18837,18837,18837,19837,19337,18961,19037,18937,96109,8
80340,56238,33742,6748,6748,6748,6748,6748,7748,7248,6872,6948,6848,35664,8
138830,97181,58308,11661,11661,11661,11661,11661,12661,12161,11785,11861,11761,60229,8
225890,158123,94873,18974,18974,18974,18974,18974,19974,19474,19098,19174,19074,96794,8
453130,317191,190314,38062,38062,38062,38062,38062,39062,38562,38186,38262,38162,192234,8
150310,105217,63130,12626,12626,12626,12626,12626,13626,13126,12750,12826,12726,65054,8
1538900,1077230,646338,129267,129267,129267,129267,129267,130267,129767,129391,129467,129367,648259,8
97615,68330,40998,8199,8199,8199,8199,8199,9199,8699,8323,8399,8299,42919,8
111876,78313,46987,9397,9397,9397,9397,9397,10397,9897,9521,9597,9497,48909,8
221760,155232,93139,18627,18627,18627,18627,18627,19627,19127,18751,18827,18727,95059,8
173848,121693,73015,14603,14603,14603,14603,14603,15603,15103,14727,14803,14703,74939,8
214630,150241,90144,18028,18028,18028,18028,18028,19028,18528,18152,18228,18128,92064,8
146110,102277,61366,12273,12273,12273,12273,12273,13273,12773,12397,12473,12373,63289,8
322000,225400,135240,27048,27048,27048,27048,27048,28048,27548,27172,27248,27148,137164,8
146020,102214,61328,12265,12265,12265,12265,12265,13265,12765,12389,12465,12365,63249,8
194644,136250,81750,16350,16350,16350,16350,16350,17350,16850,16474,16550,16450,83674,8
462847,323992,194395,38879,38879,38879,38879,38879,39879,39379,39003,39079,38979,196319,8
263158,184210,110526,22105,22105,22105,22105,22105,23105,22605,22229,22305,22205,112449,8
190305,133213,79927,15985,15985,15985,15985,15985,16985,16485,16109,16185,16085,81849,8
161541,113078,67846,13569,13569,13569,13569,13569,14569,14069,13693,13769,13669,69769,8
123197,86237,51742,10348,10348,10348,10348,10348,11348,10848,10472,10548,10448,53664,8
383454,268417,161050,32210,32210,32210,32210,32210,33210,32710,32334,32410,32310,162974,8
59748,41823,25093,5018,5018,5018,5018,5018,6018,5518,5142,5218,5118,27014,8
90022,63015,37809,7561,7561,7561,7561,7561,8561,8061,7685,7761,7661,39729,8
673434,471403,282841,56568,56568,56568,56568,56568,57568,57068,56692,56768,56668,284764,8
86970,60879,36527,7305,7305,7305,7305,7305,8305,7805,7429,7505,7405,38449,8
116883,81818,49090,9818,9818,9818,9818,9818,10818,10318,9942,10018,9918,51014,8
25584,17908,10744,2148,2148,2148,2148,2148,3148,2648,2272,2348,2248,12664,8
151127,105788,63472,12694,12694,12694,12694,12694,13694,13194,12818,12894,12794,65394,8
130339,91237,54742,10948,10948,10948,10948,10948,11948,11448,11072,11148,11048,56664,8
70531,49371,29622,5924,5924,5924,5924,5924,6924,6424,6048,6124,6024,31544,8
93747,65622,39373,7874,7874,7874,7874,7874,8874,8374,7998,8074,7974,41294,8
341210,238847,143308,28661,28661,28661,28661,28661,29661,29161,28785,28861,28761,145229,8
129644,90750,54450,10890,10890,10890,10890,10890,11890,11390,11014,11090,10990,56374,8
159844,111890,67134,13426,13426,13426,13426,13426,14426,13926,13550,13626,13526,69054,8
27413,19189,11513,2302,2302,2302,2302,2302,3302,2802,2426,2502,2402,13434,8
306692,214684,128810,25762,25762,25762,25762,25762,26762,26262,25886,25962,25862,130734,8
145708,101995,61197,12239,12239,12239,12239,12239,13239,12739,12363,12439,12339,63119,8
637430,446201,267720,53544,53544,53544,53544,53544,54544,54044,53668,53744,53644,269644,8
218563,152994,91796,18359,18359,18359,18359,18359,19359,18859,18483,18559,18459,93719,8
276320,193424,116054,23210,23210,23210,23210,23210,24210,23710,23334,23410,23310,117974,8
729200,510440,306264,61252,61252,61252,61252,61252,62252,61752,61376,61452,61352,308184,8
339570,237699,142619,28523,28523,28523,28523,28523,29523,29023,28647,28723,28623,144539,8
515601,360920,216552,43310,43310,43310,43310,43310,44310,43810,43434,43510,43410,218474,8
305992,214194,128516,25703,25703,25703,25703,25703,26703,26203,25827,25903,25803,130439,8
236605,165623,99373,19874,19874,19874,19874,19874,20874,20374,19998,20074,19974,101294,8
312633,218843,131305,26261,26261,26261,26261,26261,27261,26761,26385,26461,26361,133229,8
193909,135736,81441,16288,16288,16288,16288,16288,17288,16788,16412,16488,16388,83364,8
395092,276564,165938,33187,33187,33187,33187,33187,34187,33687,33311,33387,33287,167859,8
39800,27860,16716,3343,3343,3343,3343,3343,4343,3843,3467,3543,3443,18639,8
145800,102060,61236,12247,12247,12247,12247,12247,13247,12747,12371,12447,12347,63159,8
612910,429037,257422,51484,51484,51484,51484,51484,52484,51984,51608,51684,51584,259344,8
320180,224126,134475,26895,26895,26895,26895,26895,27895,27395,27019,27095,26995,136399,8
271203,189842,113905,22781,22781,22781,22781,22781,23781,23281,22905,22981,22881,115829,8
506780,354746,212847,42569,42569,42569,42569,42569,43569,43069,42693,42769,42669,214769,8
228870,160209,96125,19225,19225,19225,19225,19225,20225,19725,19349,19425,19325,98049,8
132070,92449,55469,11093,11093,11093,11093,11093,12093,11593,11217,11293,11193,57389,8
398015,278610,167166,33433,33433,33433,33433,33433,34433,33933,33557,33633,33533,169089,8
120090,84063,50437,10087,10087,10087,10087,10087,11087,10587,10211,10287,10187,52359,8
399215,279450,167670,33534,33534,33534,33534,33534,34534,34034,33658,33734,33634,169594,8
141277,98893,59335,11867,11867,11867,11867,11867,12867,12367,11991,12067,11967,61259,8
116805,81763,49057,9811,9811,9811,9811,9811,10811,10311,9935,10011,9911,50979,8
231880,162316,97389,19477,19477,19477,19477,19477,20477,19977,19601,19677,19577,99309,8
94918,66442,39865,7973,7973,7973,7973,7973,8973,8473,8097,8173,8073,41789,8
155025,108517,65110,13022,13022,13022,13022,13022,14022,13522,13146,13222,13122,67034,8
660738,462516,277509,55501,55501,55501,55501,55501,56501,56001,55625,55701,55601,279429,8
116055,81238,48742,9748,9748,9748,9748,9748,10748,10248,9872,9948,9848,50664,8
295156,206609,123965,24793,24793,24793,24793,24793,25793,25293,24917,24993,24893,125889,8
427976,299583,179749,35949,35949,35949,35949,35949,36949,36449,36073,36149,36049,181669,8
247002,172901,103740,20748,20748,20748,20748,20748,21748,21248,20872,20948,20848,105664,8
234661,164262,98557,19711,19711,19711,19711,19711,20711,20211,19835,19911,19811,100479,8
79019,55313,33187,6637,6637,6637,6637,6637,7637,7137,6761,6837,6737,35109,8
100658,70460,42276,8455,8455,8455,8455,8455,9455,8955,8579,8655,8555,44199,8
